Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
19:15:15,0.187,0.191,0.203,0.199,0.168,0.187,0.140,0.156,0.152,0.128,0.213,0.566,0.184,0.522,0.524,0.492,0.489,0.458,0.463,0.179,0.194,0.530,0.538,0.500,0.504,0.466,0.468,0.431,0.427,0.112,0.557,0.543,0.180,0.522,0.517,0.481,0.485,0.454,0.449,0.161,0.211,0.453,0.209,0.508,0.511,0.483,0.482,0.443,0.451,0.238,0.206,0.215,0.202,0.521,0.522,0.487,0.486,0.451,0.457,0.153,0.201,0.553,0.197,0.517,0.520,0.483,0.481,0.440,0.439,0.144,0.219,0.569,0.224,0.536,0.541,0.508,0.504,0.471,0.468,0.190,0.200,0.563,0.555,0.525,0.555,0.515,0.515,0.463,0.459,0.162,0.225,0.224,0.213,0.227,0.227,0.220,0.220,0.196,0.185,0.173,0.201,0.221,0.233,0.240,0.223,0.220,0.216,0.219,0.219,0.209,0.229,0.446,0.441,0.485,0.498,0.528,0.515,0.557,0.556,0.239,0.225,0.443,0.433,0.467,0.472,0.512,0.504,0.533,0.529,0.544,0.229,0.440,0.432,0.480,0.486,0.521,0.514,0.549,0.549,0.221,0.208,0.433,0.428,0.473,0.473,0.510,0.501,0.535,0.533,0.195,0.221,0.461,0.435,0.476,0.482,0.524,0.524,0.550,0.551,0.211,0.168,0.437,0.432,0.465,0.473,0.504,0.501,0.521,0.522,0.162,0.207,0.433,0.424,0.451,0.456,0.488,0.509,0.523,0.507,0.195,0.202,0.384,0.377,0.378,0.383,0.396,0.393,0.400,0.396,0.222,0.222,0.215,0.209,0.209,0.218,0.214,0.211,0.210,0.211,0.196
19:20:16,0.197,0.200,0.210,0.212,0.180,0.202,0.154,0.162,0.161,0.138,0.221,0.570,0.192,0.528,0.526,0.495,0.493,0.457,0.466,0.181,0.203,0.535,0.542,0.504,0.506,0.468,0.469,0.433,0.429,0.105,0.560,0.545,0.188,0.523,0.518,0.482,0.483,0.455,0.451,0.161,0.224,0.457,0.217,0.513,0.515,0.485,0.485,0.449,0.456,0.244,0.217,0.222,0.212,0.520,0.520,0.485,0.487,0.449,0.454,0.151,0.207,0.554,0.198,0.516,0.520,0.484,0.481,0.440,0.437,0.139,0.229,0.571,0.232,0.541,0.544,0.512,0.508,0.471,0.468,0.190,0.208,0.566,0.559,0.530,0.559,0.520,0.516,0.466,0.464,0.162,0.231,0.231,0.226,0.236,0.232,0.223,0.221,0.197,0.186,0.171,0.207,0.223,0.234,0.242,0.222,0.219,0.218,0.221,0.226,0.211,0.232,0.449,0.445,0.488,0.499,0.531,0.517,0.559,0.556,0.240,0.222,0.444,0.434,0.468,0.472,0.513,0.502,0.534,0.529,0.543,0.231,0.443,0.435,0.481,0.488,0.522,0.517,0.552,0.553,0.219,0.215,0.443,0.437,0.479,0.480,0.517,0.511,0.543,0.541,0.222,0.224,0.462,0.437,0.478,0.485,0.524,0.522,0.547,0.550,0.203,0.159,0.434,0.429,0.465,0.472,0.502,0.496,0.515,0.517,0.146,0.217,0.440,0.430,0.455,0.458,0.492,0.512,0.524,0.507,0.197,0.206,0.385,0.378,0.380,0.385,0.397,0.394,0.400,0.397,0.224,0.225,0.222,0.215,0.215,0.223,0.218,0.213,0.211,0.210,0.195
19:25:15,0.191,0.193,0.198,0.196,0.161,0.180,0.132,0.150,0.152,0.128,0.215,0.565,0.187,0.523,0.519,0.492,0.488,0.453,0.463,0.178,0.197,0.531,0.536,0.500,0.502,0.463,0.463,0.430,0.426,0.101,0.555,0.542,0.175,0.520,0.514,0.478,0.480,0.454,0.448,0.156,0.217,0.452,0.206,0.509,0.510,0.482,0.479,0.446,0.456,0.244,0.212,0.216,0.205,0.518,0.518,0.484,0.483,0.448,0.452,0.146,0.202,0.551,0.191,0.512,0.516,0.480,0.477,0.438,0.435,0.133,0.224,0.570,0.226,0.536,0.539,0.508,0.504,0.467,0.466,0.184,0.206,0.562,0.554,0.525,0.555,0.518,0.512,0.462,0.457,0.156,0.224,0.226,0.220,0.230,0.226,0.217,0.216,0.191,0.177,0.167,0.203,0.218,0.229,0.237,0.216,0.212,0.206,0.209,0.207,0.200,0.228,0.447,0.443,0.483,0.494,0.525,0.511,0.553,0.551,0.235,0.219,0.445,0.433,0.465,0.470,0.511,0.500,0.528,0.523,0.536,0.224,0.441,0.431,0.474,0.481,0.516,0.509,0.543,0.542,0.205,0.207,0.437,0.430,0.472,0.473,0.507,0.500,0.536,0.533,0.199,0.218,0.461,0.434,0.475,0.481,0.518,0.518,0.541,0.546,0.199,0.156,0.434,0.430,0.467,0.472,0.500,0.494,0.514,0.516,0.149,0.207,0.432,0.422,0.451,0.453,0.485,0.508,0.516,0.501,0.184,0.201,0.382,0.376,0.377,0.381,0.393,0.390,0.396,0.390,0.218,0.219,0.216,0.210,0.209,0.218,0.213,0.207,0.205,0.204,0.189
19:30:15,0.185,0.190,0.197,0.192,0.169,0.183,0.135,0.152,0.153,0.129,0.213,0.568,0.185,0.528,0.527,0.498,0.497,0.461,0.469,0.180,0.195,0.536,0.544,0.506,0.509,0.472,0.472,0.440,0.436,0.112,0.559,0.546,0.175,0.524,0.520,0.486,0.486,0.461,0.456,0.161,0.209,0.457,0.210,0.512,0.514,0.485,0.485,0.451,0.460,0.244,0.206,0.213,0.199,0.521,0.523,0.489,0.488,0.452,0.457,0.147,0.198,0.555,0.193,0.519,0.520,0.486,0.484,0.444,0.442,0.138,0.218,0.572,0.225,0.541,0.544,0.513,0.510,0.474,0.473,0.189,0.202,0.566,0.558,0.527,0.558,0.523,0.519,0.471,0.468,0.166,0.224,0.222,0.214,0.226,0.225,0.223,0.219,0.195,0.183,0.173,0.199,0.220,0.231,0.239,0.221,0.217,0.210,0.215,0.217,0.207,0.229,0.453,0.449,0.488,0.498,0.530,0.517,0.560,0.558,0.237,0.215,0.444,0.434,0.464,0.468,0.509,0.500,0.529,0.525,0.537,0.228,0.450,0.439,0.482,0.491,0.526,0.519,0.553,0.551,0.212,0.208,0.442,0.437,0.475,0.477,0.513,0.504,0.539,0.537,0.206,0.218,0.465,0.439,0.481,0.489,0.524,0.524,0.548,0.551,0.208,0.156,0.438,0.437,0.471,0.478,0.506,0.501,0.520,0.520,0.151,0.203,0.436,0.424,0.453,0.457,0.492,0.512,0.524,0.507,0.195,0.202,0.386,0.378,0.379,0.384,0.396,0.394,0.400,0.394,0.224,0.221,0.216,0.209,0.207,0.217,0.214,0.210,0.210,0.210,0.196
19:35:15,0.204,0.197,0.207,0.201,0.168,0.188,0.136,0.156,0.157,0.134,0.221,0.570,0.194,0.528,0.528,0.499,0.497,0.461,0.470,0.182,0.203,0.538,0.544,0.508,0.510,0.472,0.473,0.441,0.438,0.112,0.562,0.548,0.178,0.526,0.520,0.486,0.488,0.464,0.458,0.162,0.222,0.459,0.215,0.516,0.517,0.488,0.487,0.454,0.465,0.243,0.215,0.220,0.209,0.523,0.525,0.493,0.494,0.456,0.461,0.152,0.207,0.556,0.194,0.519,0.524,0.488,0.483,0.444,0.442,0.137,0.229,0.574,0.231,0.543,0.547,0.517,0.511,0.477,0.475,0.190,0.212,0.567,0.562,0.532,0.563,0.524,0.521,0.473,0.468,0.166,0.229,0.231,0.226,0.234,0.231,0.222,0.220,0.195,0.182,0.171,0.206,0.222,0.234,0.241,0.220,0.217,0.210,0.214,0.213,0.207,0.231,0.459,0.454,0.492,0.502,0.533,0.520,0.561,0.559,0.239,0.216,0.450,0.441,0.471,0.470,0.514,0.504,0.534,0.530,0.542,0.229,0.451,0.445,0.484,0.491,0.526,0.519,0.554,0.553,0.215,0.207,0.447,0.442,0.479,0.480,0.517,0.506,0.542,0.541,0.210,0.222,0.467,0.443,0.484,0.489,0.524,0.525,0.549,0.552,0.204,0.150,0.437,0.434,0.471,0.477,0.505,0.498,0.517,0.519,0.143,0.209,0.438,0.428,0.456,0.460,0.493,0.515,0.522,0.506,0.190,0.205,0.387,0.380,0.382,0.386,0.399,0.397,0.402,0.396,0.222,0.223,0.221,0.215,0.214,0.223,0.217,0.213,0.211,0.210,0.194
19:40:15,0.185,0.190,0.200,0.195,0.166,0.190,0.147,0.156,0.154,0.131,0.212,0.570,0.186,0.531,0.525,0.503,0.499,0.464,0.474,0.179,0.192,0.536,0.545,0.507,0.509,0.473,0.477,0.444,0.442,0.108,0.563,0.548,0.178,0.525,0.522,0.486,0.490,0.463,0.459,0.157,0.211,0.458,0.216,0.516,0.518,0.488,0.488,0.454,0.466,0.239,0.205,0.214,0.200,0.522,0.524,0.491,0.490,0.455,0.462,0.148,0.198,0.558,0.192,0.519,0.521,0.488,0.486,0.450,0.448,0.136,0.216,0.572,0.221,0.541,0.545,0.516,0.513,0.481,0.479,0.188,0.201,0.566,0.561,0.530,0.562,0.525,0.524,0.475,0.469,0.166,0.223,0.223,0.213,0.226,0.225,0.218,0.216,0.194,0.182,0.170,0.198,0.221,0.231,0.239,0.220,0.215,0.209,0.212,0.216,0.204,0.229,0.457,0.453,0.492,0.501,0.532,0.518,0.560,0.557,0.236,0.219,0.451,0.443,0.470,0.473,0.514,0.506,0.533,0.531,0.544,0.224,0.451,0.441,0.480,0.487,0.523,0.516,0.551,0.550,0.205,0.208,0.447,0.441,0.477,0.479,0.515,0.506,0.541,0.540,0.199,0.221,0.468,0.444,0.483,0.490,0.526,0.526,0.551,0.554,0.208,0.148,0.437,0.435,0.470,0.476,0.502,0.498,0.516,0.518,0.137,0.212,0.443,0.432,0.462,0.466,0.498,0.516,0.529,0.510,0.204,0.203,0.386,0.378,0.379,0.384,0.397,0.397,0.403,0.396,0.226,0.222,0.216,0.210,0.208,0.218,0.214,0.211,0.211,0.212,0.197
19:45:15,0.190,0.204,0.218,0.218,0.194,0.215,0.167,0.188,0.179,0.149,0.220,0.574,0.198,0.534,0.533,0.507,0.507,0.471,0.486,0.200,0.202,0.541,0.548,0.514,0.518,0.483,0.485,0.457,0.454,0.145,0.566,0.552,0.203,0.529,0.528,0.493,0.496,0.474,0.469,0.180,0.212,0.462,0.225,0.519,0.521,0.494,0.497,0.461,0.475,0.265,0.208,0.228,0.217,0.526,0.529,0.498,0.498,0.465,0.473,0.175,0.208,0.565,0.223,0.526,0.532,0.503,0.501,0.465,0.464,0.181,0.215,0.575,0.227,0.543,0.549,0.520,0.516,0.485,0.484,0.208,0.208,0.570,0.563,0.532,0.565,0.530,0.528,0.484,0.478,0.188,0.228,0.226,0.216,0.228,0.233,0.224,0.230,0.212,0.203,0.194,0.207,0.229,0.241,0.247,0.235,0.233,0.228,0.231,0.233,0.222,0.234,0.466,0.462,0.500,0.510,0.540,0.528,0.569,0.565,0.245,0.232,0.465,0.457,0.484,0.487,0.525,0.518,0.548,0.545,0.557,0.230,0.456,0.447,0.485,0.494,0.531,0.524,0.558,0.558,0.227,0.211,0.450,0.444,0.480,0.482,0.517,0.508,0.543,0.542,0.208,0.222,0.475,0.448,0.487,0.496,0.531,0.531,0.554,0.559,0.224,0.171,0.448,0.445,0.480,0.486,0.511,0.507,0.526,0.527,0.175,0.217,0.445,0.436,0.470,0.470,0.501,0.521,0.530,0.512,0.213,0.213,0.389,0.381,0.383,0.388,0.401,0.399,0.407,0.400,0.233,0.230,0.220,0.209,0.207,0.221,0.213,0.216,0.223,0.232,0.219
19:50:15,0.185,0.192,0.203,0.200,0.171,0.191,0.140,0.162,0.154,0.133,0.213,0.576,0.194,0.531,0.529,0.504,0.503,0.464,0.477,0.178,0.196,0.540,0.548,0.509,0.511,0.478,0.479,0.450,0.445,0.111,0.564,0.550,0.177,0.527,0.524,0.489,0.490,0.470,0.466,0.162,0.211,0.461,0.216,0.517,0.519,0.491,0.490,0.458,0.471,0.239,0.208,0.216,0.203,0.524,0.526,0.496,0.494,0.461,0.469,0.151,0.198,0.558,0.193,0.521,0.526,0.492,0.490,0.453,0.450,0.137,0.215,0.576,0.223,0.544,0.549,0.519,0.515,0.483,0.482,0.187,0.201,0.570,0.564,0.533,0.565,0.527,0.527,0.482,0.477,0.168,0.224,0.222,0.214,0.225,0.224,0.219,0.216,0.194,0.183,0.171,0.201,0.223,0.234,0.241,0.224,0.222,0.215,0.218,0.220,0.211,0.231,0.464,0.461,0.500,0.506,0.537,0.523,0.564,0.562,0.239,0.226,0.464,0.454,0.481,0.481,0.521,0.513,0.541,0.537,0.550,0.221,0.453,0.444,0.483,0.487,0.524,0.516,0.551,0.552,0.199,0.200,0.448,0.442,0.477,0.479,0.516,0.508,0.543,0.541,0.191,0.220,0.474,0.448,0.486,0.494,0.528,0.528,0.556,0.560,0.208,0.147,0.440,0.438,0.472,0.477,0.503,0.499,0.518,0.517,0.128,0.210,0.441,0.429,0.464,0.471,0.498,0.519,0.527,0.511,0.193,0.202,0.386,0.377,0.381,0.385,0.399,0.399,0.406,0.397,0.225,0.221,0.215,0.209,0.207,0.217,0.214,0.211,0.211,0.213,0.197
19:55:15,0.190,0.204,0.219,0.215,0.195,0.210,0.162,0.185,0.181,0.154,0.221,0.575,0.197,0.536,0.535,0.514,0.512,0.478,0.491,0.200,0.205,0.544,0.552,0.517,0.519,0.488,0.491,0.466,0.461,0.143,0.568,0.555,0.199,0.531,0.530,0.497,0.500,0.481,0.477,0.179,0.212,0.464,0.226,0.522,0.523,0.498,0.498,0.465,0.480,0.250,0.210,0.228,0.216,0.528,0.532,0.504,0.504,0.473,0.479,0.173,0.206,0.566,0.222,0.530,0.534,0.507,0.503,0.471,0.469,0.181,0.216,0.579,0.229,0.547,0.552,0.525,0.521,0.490,0.490,0.206,0.210,0.573,0.567,0.536,0.568,0.531,0.529,0.488,0.486,0.189,0.227,0.223,0.216,0.227,0.230,0.225,0.230,0.211,0.205,0.191,0.208,0.230,0.240,0.249,0.234,0.233,0.230,0.231,0.237,0.227,0.235,0.472,0.467,0.506,0.516,0.542,0.531,0.571,0.569,0.246,0.232,0.472,0.464,0.490,0.493,0.529,0.522,0.551,0.548,0.560,0.229,0.460,0.451,0.488,0.494,0.530,0.523,0.557,0.556,0.211,0.219,0.462,0.455,0.489,0.490,0.526,0.517,0.550,0.550,0.219,0.223,0.481,0.452,0.490,0.499,0.534,0.532,0.557,0.559,0.217,0.172,0.454,0.452,0.483,0.489,0.514,0.508,0.527,0.528,0.168,0.220,0.448,0.438,0.473,0.477,0.505,0.523,0.531,0.514,0.209,0.214,0.391,0.384,0.385,0.390,0.403,0.400,0.410,0.402,0.234,0.229,0.221,0.208,0.207,0.221,0.212,0.215,0.218,0.229,0.216
20:00:15,0.207,0.215,0.227,0.227,0.200,0.216,0.164,0.196,0.189,0.159,0.230,0.581,0.212,0.544,0.541,0.518,0.517,0.482,0.494,0.203,0.218,0.548,0.556,0.523,0.525,0.494,0.496,0.471,0.465,0.154,0.574,0.561,0.207,0.537,0.533,0.502,0.505,0.485,0.480,0.186,0.226,0.469,0.229,0.525,0.527,0.502,0.502,0.470,0.486,0.254,0.224,0.238,0.228,0.536,0.537,0.509,0.508,0.478,0.486,0.181,0.219,0.571,0.228,0.534,0.538,0.510,0.508,0.477,0.475,0.188,0.233,0.585,0.240,0.553,0.557,0.530,0.526,0.495,0.495,0.212,0.222,0.577,0.576,0.542,0.573,0.537,0.533,0.493,0.491,0.191,0.237,0.239,0.232,0.241,0.243,0.233,0.237,0.214,0.206,0.195,0.221,0.235,0.246,0.255,0.238,0.237,0.232,0.235,0.234,0.227,0.243,0.479,0.471,0.510,0.519,0.544,0.532,0.572,0.567,0.247,0.237,0.476,0.466,0.495,0.495,0.531,0.521,0.551,0.546,0.558,0.233,0.463,0.455,0.491,0.497,0.530,0.524,0.556,0.555,0.208,0.225,0.465,0.458,0.493,0.494,0.528,0.522,0.555,0.553,0.222,0.231,0.488,0.460,0.496,0.502,0.536,0.536,0.559,0.561,0.214,0.182,0.460,0.456,0.488,0.495,0.519,0.514,0.531,0.535,0.180,0.229,0.452,0.441,0.479,0.481,0.507,0.526,0.534,0.518,0.210,0.223,0.396,0.388,0.391,0.395,0.411,0.407,0.418,0.411,0.238,0.240,0.237,0.224,0.224,0.236,0.225,0.225,0.223,0.232,0.219
20:05:15,0.200,0.199,0.216,0.218,0.185,0.207,0.151,0.170,0.159,0.138,0.220,0.575,0.201,0.539,0.536,0.516,0.511,0.475,0.491,0.187,0.202,0.545,0.553,0.515,0.516,0.486,0.485,0.456,0.451,0.109,0.569,0.555,0.194,0.530,0.527,0.497,0.499,0.479,0.476,0.161,0.224,0.467,0.222,0.523,0.526,0.501,0.500,0.469,0.481,0.244,0.216,0.224,0.214,0.532,0.530,0.503,0.504,0.472,0.478,0.153,0.206,0.563,0.195,0.527,0.530,0.500,0.498,0.463,0.459,0.135,0.228,0.583,0.233,0.551,0.556,0.528,0.522,0.492,0.493,0.193,0.211,0.577,0.576,0.540,0.570,0.534,0.530,0.488,0.485,0.168,0.231,0.231,0.226,0.235,0.232,0.224,0.223,0.207,0.187,0.177,0.206,0.223,0.235,0.245,0.224,0.221,0.216,0.216,0.216,0.210,0.235,0.474,0.469,0.507,0.515,0.540,0.527,0.569,0.565,0.241,0.229,0.474,0.462,0.492,0.493,0.529,0.520,0.549,0.544,0.556,0.219,0.457,0.451,0.487,0.490,0.524,0.518,0.553,0.551,0.197,0.211,0.461,0.456,0.490,0.491,0.523,0.516,0.550,0.549,0.213,0.224,0.486,0.455,0.493,0.499,0.532,0.534,0.558,0.561,0.208,0.146,0.448,0.445,0.478,0.485,0.509,0.503,0.522,0.524,0.136,0.210,0.444,0.435,0.472,0.475,0.501,0.521,0.525,0.508,0.184,0.207,0.391,0.384,0.387,0.392,0.405,0.399,0.412,0.403,0.226,0.228,0.226,0.217,0.217,0.226,0.220,0.217,0.215,0.216,0.200
20:10:15,0.183,0.191,0.203,0.198,0.170,0.187,0.144,0.164,0.160,0.132,0.213,0.573,0.186,0.535,0.531,0.513,0.511,0.479,0.493,0.181,0.194,0.540,0.550,0.514,0.516,0.486,0.487,0.459,0.453,0.114,0.567,0.552,0.176,0.530,0.526,0.497,0.498,0.478,0.474,0.154,0.209,0.462,0.214,0.522,0.523,0.500,0.501,0.468,0.481,0.237,0.206,0.216,0.204,0.530,0.529,0.502,0.501,0.472,0.480,0.152,0.198,0.563,0.195,0.527,0.531,0.501,0.499,0.467,0.462,0.140,0.217,0.580,0.223,0.548,0.553,0.526,0.523,0.496,0.495,0.190,0.200,0.573,0.575,0.537,0.567,0.532,0.532,0.488,0.485,0.171,0.223,0.220,0.212,0.225,0.224,0.237,0.224,0.202,0.184,0.174,0.198,0.222,0.233,0.241,0.223,0.219,0.214,0.216,0.218,0.207,0.230,0.472,0.467,0.504,0.514,0.539,0.526,0.567,0.564,0.238,0.227,0.473,0.464,0.491,0.492,0.527,0.520,0.547,0.542,0.557,0.219,0.462,0.453,0.491,0.495,0.528,0.523,0.556,0.556,0.209,0.208,0.460,0.455,0.488,0.490,0.522,0.517,0.551,0.548,0.212,0.218,0.485,0.451,0.490,0.497,0.531,0.530,0.555,0.557,0.211,0.152,0.452,0.449,0.481,0.486,0.510,0.506,0.526,0.528,0.145,0.205,0.445,0.432,0.473,0.476,0.502,0.522,0.528,0.512,0.202,0.202,0.387,0.380,0.384,0.389,0.402,0.398,0.410,0.400,0.224,0.222,0.217,0.212,0.211,0.219,0.217,0.213,0.213,0.216,0.199
20:15:15,0.185,0.192,0.204,0.202,0.172,0.192,0.144,0.161,0.158,0.131,0.213,0.572,0.184,0.535,0.533,0.514,0.510,0.479,0.493,0.178,0.194,0.543,0.552,0.514,0.517,0.488,0.493,0.465,0.455,0.110,0.570,0.555,0.177,0.531,0.528,0.499,0.503,0.487,0.480,0.156,0.208,0.464,0.215,0.522,0.525,0.500,0.500,0.474,0.482,0.239,0.206,0.215,0.202,0.528,0.529,0.502,0.503,0.474,0.482,0.152,0.197,0.566,0.195,0.527,0.530,0.501,0.499,0.469,0.465,0.138,0.214,0.580,0.221,0.549,0.554,0.526,0.523,0.498,0.496,0.188,0.200,0.573,0.577,0.539,0.568,0.533,0.531,0.487,0.486,0.169,0.222,0.221,0.211,0.224,0.225,0.218,0.218,0.196,0.185,0.174,0.199,0.221,0.232,0.241,0.223,0.219,0.216,0.218,0.222,0.209,0.230,0.475,0.470,0.507,0.515,0.539,0.527,0.569,0.567,0.239,0.224,0.473,0.463,0.490,0.492,0.524,0.517,0.547,0.543,0.558,0.221,0.466,0.456,0.493,0.497,0.530,0.523,0.560,0.557,0.205,0.207,0.462,0.457,0.489,0.491,0.524,0.514,0.547,0.548,0.209,0.220,0.489,0.456,0.492,0.500,0.533,0.532,0.558,0.561,0.208,0.153,0.455,0.451,0.482,0.490,0.513,0.509,0.526,0.527,0.143,0.206,0.446,0.435,0.475,0.481,0.505,0.525,0.530,0.513,0.201,0.202,0.388,0.381,0.384,0.390,0.400,0.399,0.412,0.402,0.226,0.223,0.215,0.208,0.206,0.216,0.213,0.212,0.212,0.216,0.200
20:20:16,0.196,0.200,0.210,0.208,0.175,0.196,0.140,0.164,0.161,0.139,0.221,0.577,0.193,0.538,0.534,0.516,0.512,0.483,0.494,0.183,0.203,0.545,0.553,0.518,0.519,0.493,0.492,0.463,0.459,0.114,0.572,0.560,0.185,0.534,0.530,0.502,0.504,0.485,0.481,0.165,0.222,0.468,0.217,0.528,0.530,0.505,0.504,0.477,0.487,0.249,0.217,0.223,0.211,0.532,0.532,0.507,0.507,0.481,0.488,0.156,0.206,0.571,0.197,0.529,0.532,0.504,0.502,0.470,0.470,0.140,0.229,0.586,0.232,0.552,0.554,0.531,0.526,0.499,0.497,0.190,0.208,0.581,0.580,0.542,0.570,0.535,0.533,0.490,0.488,0.169,0.230,0.231,0.225,0.234,0.231,0.223,0.222,0.198,0.185,0.174,0.204,0.222,0.233,0.243,0.222,0.219,0.212,0.215,0.214,0.207,0.233,0.481,0.476,0.509,0.520,0.543,0.529,0.571,0.568,0.240,0.226,0.477,0.466,0.494,0.494,0.527,0.520,0.547,0.542,0.555,0.225,0.468,0.459,0.494,0.499,0.530,0.523,0.558,0.557,0.206,0.209,0.467,0.460,0.492,0.494,0.526,0.516,0.549,0.550,0.211,0.223,0.493,0.459,0.494,0.501,0.533,0.534,0.557,0.560,0.208,0.153,0.457,0.454,0.484,0.490,0.512,0.508,0.527,0.530,0.147,0.208,0.449,0.437,0.476,0.479,0.503,0.523,0.528,0.511,0.190,0.206,0.389,0.382,0.387,0.391,0.402,0.399,0.414,0.402,0.221,0.227,0.224,0.216,0.214,0.224,0.218,0.215,0.214,0.215,0.198
20:25:15,0.185,0.190,0.200,0.195,0.166,0.184,0.135,0.158,0.153,0.130,0.213,0.574,0.183,0.535,0.532,0.515,0.511,0.485,0.497,0.182,0.191,0.542,0.552,0.515,0.518,0.488,0.491,0.462,0.459,0.116,0.569,0.555,0.173,0.533,0.529,0.503,0.505,0.485,0.483,0.165,0.207,0.463,0.211,0.524,0.525,0.504,0.503,0.476,0.482,0.236,0.204,0.213,0.198,0.528,0.530,0.505,0.505,0.481,0.483,0.150,0.194,0.572,0.190,0.526,0.530,0.503,0.498,0.466,0.467,0.135,0.215,0.583,0.221,0.548,0.551,0.527,0.522,0.497,0.495,0.188,0.199,0.580,0.573,0.537,0.568,0.533,0.532,0.486,0.483,0.163,0.221,0.219,0.208,0.221,0.221,0.216,0.216,0.194,0.182,0.170,0.197,0.218,0.229,0.236,0.220,0.217,0.214,0.214,0.217,0.206,0.227,0.476,0.472,0.506,0.518,0.541,0.528,0.567,0.571,0.236,0.221,0.473,0.462,0.489,0.492,0.523,0.515,0.544,0.539,0.553,0.217,0.465,0.456,0.491,0.497,0.528,0.521,0.558,0.554,0.198,0.203,0.466,0.459,0.492,0.492,0.521,0.520,0.548,0.545,0.206,0.217,0.491,0.457,0.492,0.502,0.532,0.532,0.556,0.559,0.207,0.154,0.459,0.455,0.482,0.489,0.512,0.508,0.526,0.530,0.152,0.206,0.447,0.434,0.475,0.480,0.503,0.523,0.530,0.513,0.205,0.199,0.385,0.377,0.381,0.387,0.396,0.395,0.412,0.401,0.220,0.219,0.212,0.205,0.203,0.213,0.209,0.208,0.210,0.212,0.195
20:30:15,0.184,0.189,0.202,0.201,0.170,0.196,0.144,0.160,0.157,0.131,0.213,0.575,0.185,0.538,0.535,0.518,0.514,0.488,0.502,0.181,0.192,0.544,0.554,0.516,0.519,0.494,0.497,0.468,0.459,0.112,0.571,0.556,0.179,0.533,0.530,0.507,0.509,0.489,0.483,0.161,0.210,0.466,0.215,0.527,0.527,0.508,0.506,0.481,0.483,0.240,0.206,0.214,0.203,0.532,0.533,0.508,0.509,0.485,0.488,0.152,0.197,0.576,0.194,0.532,0.534,0.508,0.503,0.469,0.469,0.138,0.215,0.589,0.221,0.550,0.555,0.531,0.527,0.500,0.500,0.190,0.198,0.584,0.575,0.540,0.570,0.536,0.536,0.496,0.487,0.166,0.223,0.220,0.212,0.223,0.223,0.219,0.217,0.195,0.183,0.171,0.200,0.221,0.232,0.240,0.222,0.220,0.215,0.218,0.219,0.212,0.230,0.478,0.477,0.510,0.522,0.543,0.532,0.570,0.575,0.239,0.226,0.480,0.469,0.496,0.500,0.531,0.523,0.552,0.546,0.558,0.221,0.471,0.463,0.497,0.504,0.533,0.526,0.563,0.560,0.218,0.205,0.471,0.465,0.494,0.497,0.525,0.520,0.553,0.552,0.211,0.219,0.496,0.462,0.495,0.504,0.535,0.535,0.559,0.562,0.210,0.156,0.463,0.458,0.485,0.492,0.515,0.509,0.529,0.532,0.148,0.209,0.450,0.440,0.479,0.482,0.507,0.526,0.533,0.514,0.206,0.202,0.388,0.381,0.385,0.390,0.399,0.397,0.415,0.405,0.221,0.223,0.214,0.207,0.206,0.216,0.219,0.213,0.212,0.216,0.197
